,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
,SPY US Equity,IVE US Equity,IVW US Equity,IWM US Equity,SHY US Equity,IEF US Equity,TLT US Equity,LQD US Equity,HYG US Equity,GLD US Equity
12/31/1999,146.875,,,,,,,,,
1/3/2000,145.4375,,,,,,,,,
1/4/2000,139.75,,,,,,,,,
1/5/2000,140,,,,,,,,,
1/6/2000,137.75,,,,,,,,,
1/7/2000,145.75,,,,,,,,,
1/10/2000,146.25,,,,,,,,,
1/11/2000,144.5,,,,,,,,,
1/12/2000,143.0625,,,,,,,,,
1/13/2000,145,,,,,,,,,
1/14/2000,146.9688,,,,,,,,,
1/18/2000,145.8125,,,,,,,,,
1/19/2000,147,,,,,,,,,
1/20/2000,144.75,,,,,,,,,
1/21/2000,144.4375,,,,,,,,,
1/24/2000,140.3438,,,,,,,,,
1/25/2000,141.9375,,,,,,,,,
1/26/2000,140.8125,,,,,,,,,
1/27/2000,140.25,,,,,,,,,
1/28/2000,135.875,,,,,,,,,
1/31/2000,139.5625,,,,,,,,,
2/1/2000,140.9375,,,,,,,,,
2/2/2000,141.0625,,,,,,,,,
2/3/2000,143.1875,,,,,,,,,
2/4/2000,142.5938,,,,,,,,,
2/7/2000,142.375,,,,,,,,,
2/8/2000,144.3125,,,,,,,,,
2/9/2000,141.2813,,,,,,,,,
2/10/2000,141.5625,,,,,,,,,
2/11/2000,138.6875,,,,,,,,,
2/14/2000,139.5,,,,,,,,,
2/15/2000,141.0938,,,,,,,,,
2/16/2000,139,,,,,,,,,
2/17/2000,138.2813,,,,,,,,,
2/18/2000,135.3125,,,,,,,,,
2/22/2000,134.9688,,,,,,,,,
2/23/2000,136.5625,,,,,,,,,
2/24/2000,133.8125,,,,,,,,,
2/25/2000,133.3281,,,,,,,,,
2/28/2000,136.125,,,,,,,,,
2/29/2000,137.4375,,,,,,,,,
3/1/2000,138.4375,,,,,,,,,
3/2/2000,138.5313,,,,,,,,,
3/3/2000,141.125,,,,,,,,,
3/6/2000,139.75,,,,,,,,,
