,GT2 Govt,GT10 Govt,GT30 Govt
1999-12-31,0.06214,0.06442,0.06478
2000-01-03,0.06384000000000001,0.06591999999999999,0.06622
2000-01-04,0.06299,0.06497,0.06537
2000-01-05,0.06358,0.06594,0.06621
2000-01-06,0.06299,0.06524,0.06553
2000-01-07,0.06308,0.06515,0.06546
2000-01-10,0.06359,0.06552,0.06584
2000-01-11,0.06428,0.06657,0.06671
2000-01-12,0.06472,0.06703,0.06719
2000-01-13,0.06394,0.0663,0.06652999999999999
2000-01-14,0.0643,0.06679,0.06697
2000-01-17,0.0643,0.06681,0.06689
2000-01-18,0.06465,0.06748,0.06747
2000-01-19,0.06448000000000001,0.06732,0.06717
2000-01-20,0.06492,0.06788,0.06747
2000-01-21,0.06458,0.06765,0.06695000000000001
2000-01-24,0.06405999999999999,0.06684999999999999,0.0665
2000-01-25,0.06432,0.06692000000000001,0.06634000000000001
2000-01-26,0.06442,0.06663999999999999,0.06570999999999999
2000-01-27,0.06506,0.06692000000000001,0.06519
2000-01-28,0.06557,0.06658,0.06452
2000-01-31,0.06591,0.06665,0.06491
2000-02-01,0.06573999999999999,0.06619,0.06423
2000-02-02,0.06591999999999999,0.06573000000000001,0.06284
2000-02-03,0.06523,0.06489,0.06136
2000-02-04,0.06618,0.06549,0.06271
2000-02-07,0.0667,0.06639,0.06341999999999999
2000-02-08,0.06678,0.06613000000000001,0.06231
2000-02-09,0.06652999999999999,0.0666,0.06314
2000-02-10,0.06662,0.06671,0.06429
2000-02-11,0.06645,0.06604,0.06269
2000-02-14,0.06619,0.06554,0.062270000000000006
2000-02-15,0.06628,0.06552,0.06246
2000-02-16,0.06611,0.06545,0.06265
2000-02-17,0.06672,0.06567,0.06218
2000-02-18,0.06638,0.06489,0.06158
2000-02-21,0.06638,0.06493,0.06159
2000-02-22,0.06551,0.06361,0.060860000000000004
2000-02-23,0.06621,0.06423,0.06126
2000-02-24,0.06521,0.06365,0.061369999999999994
2000-02-25,0.06394999999999999,0.06326999999999999,0.06129
2000-02-28,0.06513,0.06422,0.06187
2000-02-29,0.06521,0.06409,0.061399999999999996
2000-03-01,0.06504,0.06386,0.06158
2000-03-02,0.06513,0.06384000000000001,0.06132
2000-03-03,0.06495000000000001,0.06387999999999999,0.06132
2000-03-06,0.06529,0.06411,0.06143
2000-03-07,0.06486,0.06373000000000001,0.06145
2000-03-08,0.06495000000000001,0.06379,0.06161
2000-03-09,0.06477000000000001,0.06343,0.06152
2000-03-10,0.06537,0.06383,0.06176
2000-03-13,0.06511,0.0637,0.0617
2000-03-14,0.06468,0.06292,0.060899999999999996
2000-03-15,0.06494,0.06291000000000001,0.06079
2000-03-16,0.06485,0.06245,0.060430000000000005
2000-03-17,0.06485,0.06194,0.06
2000-03-20,0.06509999999999999,0.061829999999999996,0.060039999999999996
2000-03-21,0.06502,0.061349999999999995,0.05969
2000-03-22,0.06475,0.06112,0.05958
2000-03-23,0.06501,0.06078,0.05907
2000-03-24,0.06624,0.06191,0.05986
2000-03-27,0.06615,0.061849999999999995,0.05978
2000-03-28,0.06598,0.061509999999999995,0.059770000000000004
2000-03-29,0.06589,0.061470000000000004,0.05974
2000-03-30,0.06484,0.06055,0.05878
2000-03-31,0.06479,0.060039999999999996,0.058280000000000005
2000-04-03,0.06419,0.05965,0.058120000000000005
2000-04-04,0.06308,0.058949999999999995,0.05773
2000-04-05,0.063,0.05872,0.05778
2000-04-06,0.06393,0.059340000000000004,0.05794
2000-04-07,0.06366,0.05853,0.057089999999999995
2000-04-10,0.06263,0.05771,0.05668
2000-04-11,0.06331,0.05882,0.057699999999999994
2000-04-12,0.06357,0.05934999999999999,0.058129999999999994
2000-04-13,0.06348,0.059059999999999994,0.05792
2000-04-14,0.06235,0.058499999999999996,0.05776
2000-04-17,0.06316,0.06038,0.059320000000000005
2000-04-18,0.06329,0.060590000000000005,0.0591
2000-04-19,0.0632,0.05992,0.05847
2000-04-20,0.06362,0.05994,0.0583
2000-04-21,0.06362,0.05988,0.05827
2000-04-24,0.06387999999999999,0.06017,0.05875
2000-04-25,0.06484,0.06128,0.059359999999999996
2000-04-26,0.06501,0.0613,0.05944
2000-04-27,0.06613000000000001,0.06223,0.05985
2000-04-28,0.06676,0.062119999999999995,0.0596
2000-05-01,0.06719,0.06278,0.05988
2000-05-02,0.06711,0.06299,0.060110000000000004
2000-05-03,0.06746,0.06401,0.06116
2000-05-04,0.06753999999999999,0.06427,0.06155
2000-05-05,0.06824,0.06505,0.06188
2000-05-08,0.06851,0.06559999999999999,0.062430000000000006
2000-05-09,0.06843,0.06529,0.06213
2000-05-10,0.06791,0.0642,0.06149
2000-05-11,0.06809,0.06409,0.06146
2000-05-12,0.06897,0.06512,0.062009999999999996
2000-05-15,0.06845,0.06446,0.06154
2000-05-16,0.06872,0.06424,0.061130000000000004
2000-05-17,0.06899,0.06496,0.06184
2000-05-18,0.06908,0.0654,0.062270000000000006
2000-05-19,0.0684,0.06494,0.062060000000000004
2000-05-22,0.06814,0.06439,0.061849999999999995
2000-05-23,0.06788,0.06434999999999999,0.0616
2000-05-24,0.06831999999999999,0.0647,0.06193
2000-05-25,0.06709999999999999,0.06394,0.061059999999999996
2000-05-26,0.06672,0.06331,0.060590000000000005
2000-05-29,0.06672,0.06331,0.060599999999999994
2000-05-30,0.06731,0.06376,0.060919999999999995
2000-05-31,0.06672,0.06272,0.06008
2000-06-01,0.06587,0.06191,0.05943
2000-06-02,0.06509999999999999,0.06152,0.05945
2000-06-05,0.06492,0.06122,0.05915
2000-06-06,0.06492,0.06122,0.05908
2000-06-07,0.06534,0.06141,0.05907
2000-06-08,0.06543,0.061239999999999996,0.05886
2000-06-09,0.06541999999999999,0.06126,0.058949999999999995
2000-06-12,0.06498999999999999,0.06071,0.058710000000000005
2000-06-13,0.06480999999999999,0.06116,0.05949
2000-06-14,0.06412,0.060410000000000005,0.0591
2000-06-15,0.0642,0.0605,0.05923
2000-06-16,0.0635,0.05971,0.05869
2000-06-19,0.06384000000000001,0.059989999999999995,0.05891
2000-06-20,0.06427,0.0602,0.05896
2000-06-21,0.06496,0.061130000000000004,0.059669999999999994
2000-06-22,0.06487,0.061040000000000004,0.05962
2000-06-23,0.06539,0.061849999999999995,0.060410000000000005
